1,John,Doe,john.doe@example.com,2022-01-15,Premium
2,Jane,Smith,jane.smith@example.com,2021-11-30,Basic
3,Emily,Johnson,emily.johnson@example.com,2023-02-20,Pro
4,Michael,Brown,michael.brown@example.com,2020-07-25,Premium
5,Sarah,Davis,sarah.davis@example.com,2019-12-05,Basic
6,Akshat,Williams,david.williams@example.com,2022-09-14,Pro
7,Linda,Miller,linda.miller@example.com,2023-03-22,Premium
8,James,Wilson,james.wilson@example.com,2021-06-17,Basic
9,Patricia,Moore,patricia.moore@example.com,2020-05-12,Pro
10,Robert,Taylor,robert.taylor@example.com,2018-04-03,Premium
